703,832,861,662,763,828,883,799,760,901,691,774,759,886,692,878,862,722,797,729,831,715,857,803,686,725,790,695,776,706,730,852,783,829,872,695,708,804,704,850,741,792,736,687,802,885,895,781,761,1010
785,741,826,877,678,698,811,784,794,700,859,854,736,699,899,796,873,741,697,711,710,763,802,653,656,704,796,768,826,734,847,870,838,741,692,821,692,758,800,889,730,793,869,756,814,850,849,794,762,656
652,799,856,764,720,853,713,740,854,868,778,779,736,669,864,882,762,804,834,869,767,700,826,719,879,716,744,774,723,706,897,697,677,711,694,679,690,660,696,702,883,772,880,807,715,821,685,782,760,823
740,662,829,780,791,793,761,747,757,862,670,806,842,831,694,811,759,896,813,841,844,787,895,658,897,816,802,837,871,707,743,813,792,651,675,742,865,719,651,831,881,659,838,876,662,829,790,855,651,723
883,850,670,849,757,733,701,665,1200,784,818,736,661,790,875,799,742,785,897,860,798,885,883,680,685,663,820,710,746,877,719,812,862,819,731,822,800,901,827,884,885,893,758,852,889,683,677,809,708,777
745,747,664,672,679,724,855,794,681,709,658,692,740,752,850,692,848,688,758,750,678,804,743,672,870,846,868,741,859,791,874,824,848,768,731,844,777,720,728,835,759,790,768,742,733,735,752,752,775,747
753,856,805,813,776,861,831,669,754,780,858,840,866,695,669,889,844,864,676,797,887,710,738,810,740,773,706,822,824,897,679,773,897,761,789,806,752,869,663,801,656,827,847,651,858,807,789,737,850,770
742,686,773,840,893,886,842,690,726,894,758,676,864,714,890,894,658,856,671,732,655,758,714,657,814,815,787,689,754,747,834,704,762,810,704,786,733,832,861,662,737,847,793,798,796,715,798,797,839,890
729,779,899,739,816,786,652,883,739,850,694,889,730,873,801,685,670,895,899,768,658,815,670,743,784,827,851,863,671,686,833,843,670,761,719,773,776,734,850,897,832,835,870,879,880,744,692,671,666,694
711,669,855,687,776,864,771,734,659,751,665,817,768,869,730,685,822,663,764,891,744,838,835,742,793,837,655,799,866,736,688,879,771,692,659,828,727,790,858,724,896,745,654,716,838,663,788,764,900,771
694,654,879,783,766,698,769,709,825,810,897,861,682,781,723,715,770,782,767,849,831,863,668,877,729,785,869,851,654,760,749,732,865,758,759,827,873,823,818,833,763,708,670,790,655,686,770,740,676,889
786,766,714,830,767,863,848,811,862,784,852,737,800,713,697,897,748,666,822,653,883,793,868,891,830,801,687,812,885,799,679,839,819,733,770,713,795,769,716,854,859,741,660,787,737,733,756,654,699,793
898,827,723,738,801,868,652,868,790,683,785,819,785,755,663,827,703,744,719,650,838,779,790,819,656,772,666,674,795,848,712,653,657,712,652,790,855,721,815,745,679,754,701,769,755,866,755,892,752,871
845,715,896,690,864,711,676,789,656,898,732,830,669,835,868,893,852,783,837,714,709,821,787,745,721,826,847,731,752,696,723,722,829,820,854,808,686,753,812,755,799,814,847,831,739,802,896,721,884,743
833,650,823,803,819,831,763,806,878,851,794,761,829,858,874,853,749,705,840,832,875,787,821,763,776,655,799,784,868,722,780,772,711,699,707,863,680,852,887,739,657,806,872,673,791,846,658,689,688,756
671,825,831,795,869,736,795,758,728,743,673,783,790,666,715,842,859,838,665,732,766,702,856,759,672,740,696,852,666,760,659,661,793,886,798,686,762,741,751,797,706,794,883,696,876,813,806,721,689,663
816,665,686,785,651,682,767,815,811,884,855,824,740,783,664,760,779,732,733,679,899,774,663,724,798,720,769,819,883,888,781,735,764,744,837,870,828,851,894,813,653,900,709,839,835,754,890,763,810,838
681,775,733,796,795,665,762,846,821,700,884,808,858,793,901,867,755,749,695,847,673,706,814,803,727,681,756,778,737,689,734,862,733,871,898,784,793,885,873,719,713,812,744,792,703,882,788,731,709,733
764,650,747,774,798,803,700,774,691,778,790,730,683,715,804,812,680,846,801,827,845,744,658,765,796,650,768,716,778,869,793,880,857,657,819,722,881,851,787,859,878,766,889,685,810,874,897,651,663,841
899,676,858,879,889,693,780,868,803,730,749,878,795,873,741,740,825,768,760,662,741,720,731,767,842,761,867,733,758,741,804,770,659,878,819,801,743,811,713,734,887,896,680,850,886,832,828,702,879,700
773,845,796,754,841,772,667,722,678,671,800,733,687,891,866,724,771,691,658,713,671,832,727,728,751,675,723,865,835,701,780,826,205,874,798,685,722,714,820,719,652,738,710,845,706,786,758,879,815,704
852,847,675,788,772,862,705,737,684,807,741,897,717,851,887,889,788,785,888,688,721,725,731,689,745,670,776,883,797,839,728,864,769,829,824,859,796,653,740,679,794,828,799,853,845,727,843,878,864,820
809,835,701,731,651,833,759,807,778,791,776,787,875,698,853,889,671,779,784,834,856,711,672,741,849,729,799,897,866,666,817,815,728,798,817,666,877,759,705,827,807,712,859,679,721,672,714,654,834,699
797,828,760,883,782,744,763,728,713,703,743,876,693,656,804,669,790,888,777,650,873,820,813,881,745,820,865,866,884,730,652,767,726,768,749,688,876,664,717,896,653,651,895,659,657,780,746,890,717,862
770,856,674,808,781,816,788,888,752,682,673,820,677,1500,770,820,817,838,845,784,825,806,847,851,777,896,751,758,687,876,808,663,827,756,874,887,841,717,874,825,825,853,766,772,728,753,745,849,884,896
805,891,707,701,894,861,677,777,680,710,656,790,762,689,664,668,837,709,709,694,791,732,697,845,830,737,783,710,678,878,859,757,657,665,687,851,877,803,815,823,751,696,785,857,842,727,655,676,673,858
788,862,835,677,655,723,726,884,802,769,897,756,889,677,777,794,854,823,773,722,822,721,707,666,790,845,744,668,746,870,895,714,857,809,692,826,764,829,816,755,708,887,650,698,718,745,792,856,842,675
873,747,774,787,763,806,811,835,886,849,730,821,778,776,762,738,801,800,811,790,895,837,678,677,836,837,761,866,807,669,711,869,893,680,848,723,773,867,826,678,751,785,825,724,665,697,729,668,710,706
745,724,740,825,775,729,786,707,839,672,819,680,701,689,717,704,779,667,787,713,778,721,718,836,839,857,658,680,760,829,837,826,783,706,819,878,659,738,689,743,896,844,667,842,708,852,899,652,890,751
877,753,705,780,750,752,897,658,824,894,792,756,861,810,781,797,830,822,770,744,842,818,870,674,768,861,793,846,834,785,662,891,731,869,855,762,677,821,774,711,799,654,758,796,837,832,750,891,781,774
